Silva,0,243,296,222,scene00273.jpg,1280,720
Walker,0,324,106,223,scene00273.jpg,1280,720
Grealish,363,274,398,166,scene00273.jpg,1280,720
Rodri,229,683,312,37,scene00273.jpg,1280,720
Foden,356,326,297,260,scene00273.jpg,1280,720
Walker,0,320,130,228,scene00274.jpg,1280,720
Silva,0,244,291,221,scene00274.jpg,1280,720
Kevin,0,151,442,149,scene00274.jpg,1280,720
Mahrez,1012,72,268,364,scene00274.jpg,1280,720
Sterling ,876,160,191,250,scene00274.jpg,1280,720
Gundogan,805,294,250,123,scene00274.jpg,1280,720
Torres,629,132,323,201,scene00274.jpg,1280,720
Ederson,741,319,539,304,scene00274.jpg,1280,720
Rodri,218,679,332,41,scene00274.jpg,1280,720
Grealish,360,273,404,190,scene00274.jpg,1280,720
Foden,352,328,298,260,scene00274.jpg,1280,720
Rodri,210,681,333,39,scene00275.jpg,1280,720
Walker,0,309,168,236,scene00275.jpg,1280,720
Silva,0,250,285,214,scene00275.jpg,1280,720
Kevin,0,147,435,151,scene00275.jpg,1280,720
Mahrez,998,58,282,373,scene00275.jpg,1280,720
Sterling ,826,185,231,230,scene00275.jpg,1280,720
Gundogan,753,297,293,122,scene00275.jpg,1280,720
Ederson,721,359,506,261,scene00275.jpg,1280,720
Stones,1269,453,11,59,scene00275.jpg,1280,720
Torres,587,130,366,210,scene00275.jpg,1280,720
Grealish,358,277,424,161,scene00275.jpg,1280,720
Foden,347,333,301,256,scene00275.jpg,1280,720
Stones,1261,446,19,76,scene00276.jpg,1280,720
Rodri,213,663,322,57,scene00276.jpg,1280,720
Mahrez,970,43,310,394,scene00276.jpg,1280,720
Sterling ,796,173,258,154,scene00276.jpg,1280,720
Torres,579,133,374,202,scene00276.jpg,1280,720
Gundogan,752,294,285,142,scene00276.jpg,1280,720
Ederson,710,368,504,261,scene00276.jpg,1280,720
Grealish,353,275,426,164,scene00276.jpg,1280,720
Foden,345,334,299,250,scene00276.jpg,1280,720
Kevin,33,151,399,145,scene00276.jpg,1280,720
Silva,0,250,284,200,scene00276.jpg,1280,720
Walker,0,313,180,221,scene00276.jpg,1280,720
Rodri,199,653,303,67,scene00277.jpg,1280,720
Stones,1259,447,21,80,scene00277.jpg,1280,720
Mahrez,954,27,326,405,scene00277.jpg,1280,720
Sterling ,790,150,264,241,scene00277.jpg,1280,720
Gundogan,746,295,256,136,scene00277.jpg,1280,720
Ederson,706,367,452,263,scene00277.jpg,1280,720
Torres,575,130,392,213,scene00277.jpg,1280,720
Grealish,341,273,427,203,scene00277.jpg,1280,720
Foden,339,327,305,258,scene00277.jpg,1280,720
Kevin,0,156,429,140,scene00277.jpg,1280,720
Silva,0,250,274,202,scene00277.jpg,1280,720
Walker,0,319,181,235,scene00277.jpg,1280,720
Stones,1246,447,34,107,scene00278.jpg,1280,720
Rodri,193,649,326,71,scene00278.jpg,1280,720
Walker,0,321,189,257,scene00278.jpg,1280,720
Silva,0,251,284,186,scene00278.jpg,1280,720
Kevin,0,154,423,139,scene00278.jpg,1280,720
Mahrez,952,15,328,366,scene00278.jpg,1280,720
Sterling ,791,139,253,240,scene00278.jpg,1280,720
Gundogan,745,296,264,146,scene00278.jpg,1280,720
Ederson,696,344,530,285,scene00278.jpg,1280,720
Torres,575,124,397,215,scene00278.jpg,1280,720
Grealish,341,269,425,208,scene00278.jpg,1280,720
Foden,331,333,317,253,scene00278.jpg,1280,720
Rodri,191,642,337,78,scene00279.jpg,1280,720
Stones,1245,441,35,88,scene00279.jpg,1280,720
Kevin,0,152,417,138,scene00279.jpg,1280,720
Silva,0,249,278,194,scene00279.jpg,1280,720
Walker,0,321,178,224,scene00279.jpg,1280,720
Mahrez,948,10,332,355,scene00279.jpg,1280,720
Sterling ,781,119,261,256,scene00279.jpg,1280,720
Gundogan,739,296,263,138,scene00279.jpg,1280,720
Ederson,692,339,527,290,scene00279.jpg,1280,720
Torres,567,124,378,208,scene00279.jpg,1280,720
Grealish,347,275,404,168,scene00279.jpg,1280,720
Foden,329,338,317,249,scene00279.jpg,1280,720
Rodri,181,666,347,54,scene00280.jpg,1280,720
Walker,0,320,181,224,scene00280.jpg,1280,720
Silva,0,247,276,200,scene00280.jpg,1280,720
Kevin,0,138,414,154,scene00280.jpg,1280,720
Mahrez,942,16,338,332,scene00280.jpg,1280,720
Stones,1234,440,46,143,scene00280.jpg,1280,720
Sterling ,781,106,245,269,scene00280.jpg,1280,720
Gundogan,738,296,258,135,scene00280.jpg,1280,720
Ederson,695,322,511,305,scene00280.jpg,1280,720
Torres,565,118,360,214,scene00280.jpg,1280,720
Grealish,340,277,411,203,scene00280.jpg,1280,720
Foden,328,343,311,244,scene00280.jpg,1280,720
Kevin,0,150,403,140,scene00281.jpg,1280,720
Walker,0,322,172,220,scene00281.jpg,1280,720
Silva,0,249,270,200,scene00281.jpg,1280,720
Rodri,131,647,395,73,scene00281.jpg,1280,720
Stones,1238,435,42,144,scene00281.jpg,1280,720
Foden,325,337,310,248,scene00281.jpg,1280,720
Mahrez,942,13,338,352,scene00281.jpg,1280,720
Torres,577,125,334,209,scene00281.jpg,1280,720
Sterling ,758,99,277,276,scene00281.jpg,1280,720
Gundogan,731,303,264,147,scene00281.jpg,1280,720
Grealish,336,274,407,194,scene00281.jpg,1280,720
Ederson,691,330,513,300,scene00281.jpg,1280,720
Kevin,0,155,399,140,scene00282.jpg,1280,720
Silva,0,251,269,197,scene00282.jpg,1280,720
Walker,0,326,171,215,scene00282.jpg,1280,720
Stones,1227,438,53,144,scene00282.jpg,1280,720
Mahrez,944,17,336,361,scene00282.jpg,1280,720
Sterling ,746,97,292,283,scene00282.jpg,1280,720
Gundogan,721,303,272,154,scene00282.jpg,1280,720
Torres,576,122,316,215,scene00282.jpg,1280,720
Ederson,691,331,511,297,scene00282.jpg,1280,720
Grealish,327,277,418,181,scene00282.jpg,1280,720
Foden,328,344,298,250,scene00282.jpg,1280,720
Rodri,141,668,375,52,scene00282.jpg,1280,720
Walker,0,324,179,219,scene00283.jpg,1280,720
Kevin,0,153,392,147,scene00283.jpg,1280,720
Silva,0,250,253,195,scene00283.jpg,1280,720
Rodri,123,660,392,60,scene00283.jpg,1280,720
Stones,1213,437,67,146,scene00283.jpg,1280,720
Mahrez,933,11,347,377,scene00283.jpg,1280,720
Sterling ,728,94,307,285,scene00283.jpg,1280,720
Torres,569,119,316,215,scene00283.jpg,1280,720
Gundogan,717,305,274,130,scene00283.jpg,1280,720
Grealish,329,274,417,167,scene00283.jpg,1280,720
Foden,318,336,302,250,scene00283.jpg,1280,720
Ederson,685,337,516,291,scene00283.jpg,1280,720
Rodri,139,666,376,54,scene00284.jpg,1280,720
Stones,1229,436,51,149,scene00284.jpg,1280,720
Walker,0,326,170,213,scene00284.jpg,1280,720
Silva,0,253,248,193,scene00284.jpg,1280,720
Kevin,0,150,344,168,scene00284.jpg,1280,720
Mahrez,930,13,350,374,scene00284.jpg,1280,720
Sterling ,720,96,322,261,scene00284.jpg,1280,720
Torres,570,110,297,226,scene00284.jpg,1280,720
Gundogan,715,306,267,134,scene00284.jpg,1280,720
Ederson,669,339,531,289,scene00284.jpg,1280,720
Grealish,324,277,418,170,scene00284.jpg,1280,720
Foden,317,329,299,257,scene00284.jpg,1280,720
Stones,1208,439,72,140,scene00285.jpg,1280,720
Rodri,132,671,397,49,scene00285.jpg,1280,720
Walker,0,320,161,225,scene00285.jpg,1280,720
Silva,0,251,246,200,scene00285.jpg,1280,720
Kevin,5,135,327,184,scene00285.jpg,1280,720
Mahrez,921,13,351,282,scene00285.jpg,1280,720
Torres,576,122,287,211,scene00285.jpg,1280,720
Sterling ,716,98,340,285,scene00285.jpg,1280,720
Gundogan,708,302,275,141,scene00285.jpg,1280,720
Grealish,322,273,412,174,scene00285.jpg,1280,720
Foden,313,337,295,250,scene00285.jpg,1280,720
Ederson,669,331,528,295,scene00285.jpg,1280,720
Walker,0,323,158,218,scene00286.jpg,1280,720
Silva,0,248,242,203,scene00286.jpg,1280,720
Kevin,0,119,364,212,scene00286.jpg,1280,720
Rodri,136,669,380,51,scene00286.jpg,1280,720
Stones,1217,443,63,110,scene00286.jpg,1280,720
Mahrez,909,6,359,289,scene00286.jpg,1280,720
Torres,565,111,292,220,scene00286.jpg,1280,720
Sterling ,713,113,363,262,scene00286.jpg,1280,720
Gundogan,706,307,260,138,scene00286.jpg,1280,720
Ederson,676,329,509,298,scene00286.jpg,1280,720
Grealish,316,275,415,165,scene00286.jpg,1280,720
Foden,309,342,300,245,scene00286.jpg,1280,720
Rodri,125,663,412,57,scene00287.jpg,1280,720
Stones,1211,450,69,135,scene00287.jpg,1280,720
Kevin,0,111,362,194,scene00287.jpg,1280,720
Silva,0,252,228,197,scene00287.jpg,1280,720
Walker,0,323,159,221,scene00287.jpg,1280,720
Mahrez,845,11,424,364,scene00287.jpg,1280,720
Torres,564,116,297,209,scene00287.jpg,1280,720
Sterling ,694,122,392,228,scene00287.jpg,1280,720
Gundogan,700,301,264,145,scene00287.jpg,1280,720
Grealish,311,280,406,159,scene00287.jpg,1280,720
Foden,305,344,292,240,scene00287.jpg,1280,720
Ederson,670,329,511,298,scene00287.jpg,1280,720
Rodri,127,640,399,80,scene00288.jpg,1280,720
Stones,1207,453,73,135,scene00288.jpg,1280,720
Walker,0,325,159,219,scene00288.jpg,1280,720
Silva,0,251,217,195,scene00288.jpg,1280,720
Kevin,22,113,333,199,scene00288.jpg,1280,720
Mahrez,815,6,454,356,scene00288.jpg,1280,720
Sterling ,753,135,333,233,scene00288.jpg,1280,720
Gundogan,699,285,262,162,scene00288.jpg,1280,720
Torres,555,113,308,219,scene00288.jpg,1280,720
Grealish,305,275,413,175,scene00288.jpg,1280,720
Ederson,659,368,516,261,scene00288.jpg,1280,720
Foden,303,338,284,249,scene00288.jpg,1280,720
Stones,1202,452,78,132,scene00289.jpg,1280,720
Rodri,131,642,395,78,scene00289.jpg,1280,720
Kevin,34,98,296,282,scene00289.jpg,1280,720
Silva,0,249,211,194,scene00289.jpg,1280,720
Walker,0,322,152,219,scene00289.jpg,1280,720
Mahrez,803,6,461,346,scene00289.jpg,1280,720
Torres,543,133,316,203,scene00289.jpg,1280,720
Sterling ,805,138,276,236,scene00289.jpg,1280,720
Gundogan,691,295,276,147,scene00289.jpg,1280,720
Grealish,299,279,412,170,scene00289.jpg,1280,720
Foden,300,341,280,242,scene00289.jpg,1280,720
Ederson,663,328,505,303,scene00289.jpg,1280,720
Stones,1203,447,77,140,scene00290.jpg,1280,720
Rodri,128,644,396,76,scene00290.jpg,1280,720
Mahrez,796,7,453,344,scene00290.jpg,1280,720
Torres,533,131,330,201,scene00290.jpg,1280,720
Sterling ,787,148,299,224,scene00290.jpg,1280,720
Gundogan,699,276,259,145,scene00290.jpg,1280,720
Grealish,306,277,409,167,scene00290.jpg,1280,720
Ederson,659,322,499,307,scene00290.jpg,1280,720
Foden,297,343,281,248,scene00290.jpg,1280,720
Walker,0,325,152,219,scene00290.jpg,1280,720
Silva,0,250,205,137,scene00290.jpg,1280,720
Kevin,36,103,273,276,scene00290.jpg,1280,720
Stones,1201,447,79,139,scene00291.jpg,1280,720
Rodri,99,644,424,76,scene00291.jpg,1280,720
Walker,0,320,145,223,scene00291.jpg,1280,720
Silva,0,249,203,205,scene00291.jpg,1280,720
Kevin,36,106,254,273,scene00291.jpg,1280,720
Mahrez,793,9,442,343,scene00291.jpg,1280,720
Sterling ,861,152,223,209,scene00291.jpg,1280,720
Torres,525,134,333,203,scene00291.jpg,1280,720
Gundogan,710,259,251,157,scene00291.jpg,1280,720
Ederson,654,328,499,304,scene00291.jpg,1280,720
Grealish,298,279,421,168,scene00291.jpg,1280,720
Foden,292,339,279,247,scene00291.jpg,1280,720
Rodri,104,645,413,75,scene00292.jpg,1280,720
Stones,1194,445,86,133,scene00292.jpg,1280,720
Kevin,36,134,250,248,scene00292.jpg,1280,720
Silva,0,248,196,171,scene00292.jpg,1280,720
Walker,0,324,158,217,scene00292.jpg,1280,720
Mahrez,776,12,435,257,scene00292.jpg,1280,720
Torres,523,142,340,193,scene00292.jpg,1280,720
Sterling ,866,164,218,197,scene00292.jpg,1280,720
Gundogan,716,295,247,109,scene00292.jpg,1280,720
Ederson,658,334,484,294,scene00292.jpg,1280,720
Grealish,295,276,435,170,scene00292.jpg,1280,720
Foden,290,343,274,250,scene00292.jpg,1280,720
Rodri,95,662,423,58,scene00293.jpg,1280,720
Stones,1195,443,85,147,scene00293.jpg,1280,720
Kevin,33,127,244,254,scene00293.jpg,1280,720
Silva,0,251,193,174,scene00293.jpg,1280,720
Walker,0,323,152,221,scene00293.jpg,1280,720
Mahrez,748,17,444,256,scene00293.jpg,1280,720
Torres,516,145,351,187,scene00293.jpg,1280,720
Sterling ,841,177,248,133,scene00293.jpg,1280,720
Gundogan,712,223,325,157,scene00293.jpg,1280,720
Grealish,288,281,441,168,scene00293.jpg,1280,720
Ederson,650,323,489,303,scene00293.jpg,1280,720
Foden,285,352,275,238,scene00293.jpg,1280,720
Stones,1186,449,94,142,scene00294.jpg,1280,720
Mahrez,732,26,457,234,scene00294.jpg,1280,720
Torres,478,141,384,181,scene00294.jpg,1280,720
Sterling ,791,167,292,127,scene00294.jpg,1280,720
Gundogan,647,233,381,162,scene00294.jpg,1280,720
Ederson,644,329,489,296,scene00294.jpg,1280,720
Grealish,283,282,441,203,scene00294.jpg,1280,720
Foden,279,348,277,250,scene00294.jpg,1280,720
Rodri,99,651,425,69,scene00294.jpg,1280,720
Kevin,23,116,249,264,scene00294.jpg,1280,720
Silva,0,252,190,158,scene00294.jpg,1280,720
Walker,0,324,146,219,scene00294.jpg,1280,720
Stones,1174,450,106,140,scene00295.jpg,1280,720
Rodri,87,644,406,76,scene00295.jpg,1280,720
Walker,0,329,154,217,scene00295.jpg,1280,720
Silva,0,252,181,139,scene00295.jpg,1280,720
Kevin,13,116,254,263,scene00295.jpg,1280,720
Mahrez,716,25,454,284,scene00295.jpg,1280,720
Torres,446,122,412,192,scene00295.jpg,1280,720
Sterling ,808,168,266,145,scene00295.jpg,1280,720
Gundogan,621,242,395,224,scene00295.jpg,1280,720
Ederson,638,322,488,309,scene00295.jpg,1280,720
Grealish,281,279,437,168,scene00295.jpg,1280,720
Foden,279,346,270,240,scene00295.jpg,1280,720
Stones,1174,443,106,148,scene00296.jpg,1280,720
Rodri,74,643,388,77,scene00296.jpg,1280,720
Mahrez,713,26,447,286,scene00296.jpg,1280,720
Torres,441,133,377,190,scene00296.jpg,1280,720
Sterling ,788,175,289,138,scene00296.jpg,1280,720
Gundogan,612,270,401,187,scene00296.jpg,1280,720
Ederson,633,322,491,313,scene00296.jpg,1280,720
Grealish,276,281,435,185,scene00296.jpg,1280,720
Foden,272,354,269,219,scene00296.jpg,1280,720
Kevin,12,126,241,252,scene00296.jpg,1280,720
Silva,0,242,171,138,scene00296.jpg,1280,720
Walker,0,324,151,221,scene00296.jpg,1280,720
Stones,1175,440,105,152,scene00297.jpg,1280,720
Rodri,85,650,381,70,scene00297.jpg,1280,720
Walker,0,325,147,217,scene00297.jpg,1280,720
Silva,0,240,188,146,scene00297.jpg,1280,720
Kevin,11,129,233,251,scene00297.jpg,1280,720
Mahrez,711,22,437,246,scene00297.jpg,1280,720
Torres,424,135,447,186,scene00297.jpg,1280,720
Sterling ,791,176,282,139,scene00297.jpg,1280,720
Gundogan,586,266,421,173,scene00297.jpg,1280,720
Ederson,634,330,485,300,scene00297.jpg,1280,720
Grealish,268,283,429,192,scene00297.jpg,1280,720
Foden,274,365,261,229,scene00297.jpg,1280,720
Rodri,97,668,348,52,scene00298.jpg,1280,720
Stones,1174,444,106,146,scene00298.jpg,1280,720
Mahrez,710,29,424,237,scene00298.jpg,1280,720
Torres,434,135,451,186,scene00298.jpg,1280,720
Sterling ,816,175,252,168,scene00298.jpg,1280,720
Gundogan,596,259,348,186,scene00298.jpg,1280,720
Ederson,637,325,472,298,scene00298.jpg,1280,720
Grealish,263,281,381,183,scene00298.jpg,1280,720
Foden,262,354,272,235,scene00298.jpg,1280,720
Kevin,5,127,229,249,scene00298.jpg,1280,720
Silva,0,241,187,138,scene00298.jpg,1280,720
Walker,0,325,150,219,scene00298.jpg,1280,720
Rodri,83,652,366,68,scene00299.jpg,1280,720
Stones,1177,437,103,152,scene00299.jpg,1280,720
Mahrez,718,68,408,192,scene00299.jpg,1280,720
Torres,428,145,435,180,scene00299.jpg,1280,720
Sterling ,786,188,280,157,scene00299.jpg,1280,720
Gundogan,593,273,366,106,scene00299.jpg,1280,720
Grealish,255,284,437,157,scene00299.jpg,1280,720
Ederson,623,327,489,301,scene00299.jpg,1280,720
Foden,258,359,277,220,scene00299.jpg,1280,720
Kevin,0,101,225,276,scene00299.jpg,1280,720
Silva,0,235,188,159,scene00299.jpg,1280,720
Walker,0,328,144,216,scene00299.jpg,1280,720
Stones,1174,432,106,157,scene00300.jpg,1280,720
Rodri,82,655,354,65,scene00300.jpg,1280,720
Walker,0,331,134,221,scene00300.jpg,1280,720
Silva,0,234,180,165,scene00300.jpg,1280,720
Kevin,0,134,232,243,scene00300.jpg,1280,720
Mahrez,721,99,390,174,scene00300.jpg,1280,720
Sterling ,778,188,284,152,scene00300.jpg,1280,720
Gundogan,586,261,350,158,scene00300.jpg,1280,720
Ederson,620,328,478,296,scene00300.jpg,1280,720
Torres,406,134,450,186,scene00300.jpg,1280,720
Grealish,263,285,415,160,scene00300.jpg,1280,720
Foden,257,363,272,229,scene00300.jpg,1280,720
Stones,1171,447,109,140,scene00301.jpg,1280,720
Rodri,79,651,357,69,scene00301.jpg,1280,720
Mahrez,731,83,367,174,scene00301.jpg,1280,720
Torres,379,121,469,196,scene00301.jpg,1280,720
Sterling ,754,186,307,151,scene00301.jpg,1280,720
Gundogan,603,284,380,224,scene00301.jpg,1280,720
Ederson,615,327,485,302,scene00301.jpg,1280,720
Grealish,263,281,406,169,scene00301.jpg,1280,720
Kevin,0,131,213,248,scene00301.jpg,1280,720
Silva,0,239,179,170,scene00301.jpg,1280,720
Walker,0,331,131,211,scene00301.jpg,1280,720
Rodri,54,649,390,71,scene00302.jpg,1280,720
Stones,1166,433,114,162,scene00302.jpg,1280,720
Kevin,0,122,196,190,scene00302.jpg,1280,720
Silva,0,238,170,172,scene00302.jpg,1280,720
Walker,0,337,132,208,scene00302.jpg,1280,720
Mahrez,739,74,328,187,scene00302.jpg,1280,720
Torres,371,121,462,195,scene00302.jpg,1280,720
Sterling ,738,180,315,168,scene00302.jpg,1280,720
Gundogan,592,285,385,212,scene00302.jpg,1280,720
Ederson,605,331,494,296,scene00302.jpg,1280,720
Grealish,259,284,417,165,scene00302.jpg,1280,720
Foden,245,356,278,233,scene00302.jpg,1280,720
Stones,1162,435,118,157,scene00303.jpg,1280,720
Dias,1262,373,18,64,scene00303.jpg,1280,720
Rodri,45,656,380,64,scene00303.jpg,1280,720
Kevin,0,134,182,198,scene00303.jpg,1280,720
Silva,0,244,150,168,scene00303.jpg,1280,720
Walker,0,341,124,195,scene00303.jpg,1280,720
Mahrez,727,68,313,200,scene00303.jpg,1280,720
Torres,366,115,449,195,scene00303.jpg,1280,720
Sterling ,733,186,319,157,scene00303.jpg,1280,720
Gundogan,566,291,404,201,scene00303.jpg,1280,720
Ederson,599,331,494,303,scene00303.jpg,1280,720
Grealish,254,285,419,165,scene00303.jpg,1280,720
Foden,244,365,285,230,scene00303.jpg,1280,720
Dias,1254,365,26,81,scene00304.jpg,1280,720
Stones,1148,440,132,150,scene00304.jpg,1280,720
Rodri,65,662,351,58,scene00304.jpg,1280,720
Walker,0,345,132,189,scene00304.jpg,1280,720
Silva,0,243,127,182,scene00304.jpg,1280,720
Kevin,0,134,181,246,scene00304.jpg,1280,720
Mahrez,727,67,308,202,scene00304.jpg,1280,720
Torres,358,116,435,194,scene00304.jpg,1280,720
Sterling ,704,186,333,155,scene00304.jpg,1280,720
Gundogan,571,290,394,204,scene00304.jpg,1280,720
Ederson,588,328,499,306,scene00304.jpg,1280,720
Grealish,248,284,416,159,scene00304.jpg,1280,720
Foden,234,363,271,235,scene00304.jpg,1280,720
Dias,1249,306,31,141,scene00305.jpg,1280,720
Stones,1144,435,136,160,scene00305.jpg,1280,720
Rodri,39,635,291,85,scene00305.jpg,1280,720
Kevin,0,141,170,238,scene00305.jpg,1280,720
Silva,0,250,122,180,scene00305.jpg,1280,720
Walker,0,347,129,182,scene00305.jpg,1280,720
Mahrez,722,74,293,194,scene00305.jpg,1280,720
Torres,349,107,437,209,scene00305.jpg,1280,720
Sterling ,692,194,342,145,scene00305.jpg,1280,720
Gundogan,552,289,411,219,scene00305.jpg,1280,720
Ederson,583,323,498,305,scene00305.jpg,1280,720
Grealish,245,281,414,186,scene00305.jpg,1280,720
Foden,225,351,295,244,scene00305.jpg,1280,720
Dias,1244,285,36,157,scene00306.jpg,1280,720
Stones,1149,445,131,145,scene00306.jpg,1280,720
Rodri,16,628,295,92,scene00306.jpg,1280,720
Walker,0,356,109,176,scene00306.jpg,1280,720
Silva,0,250,115,173,scene00306.jpg,1280,720
Kevin,0,137,170,242,scene00306.jpg,1280,720
Mahrez,722,75,285,188,scene00306.jpg,1280,720
Sterling ,683,195,351,143,scene00306.jpg,1280,720
Torres,324,121,465,187,scene00306.jpg,1280,720
Gundogan,553,282,407,211,scene00306.jpg,1280,720
Ederson,581,324,495,306,scene00306.jpg,1280,720
Grealish,247,282,411,166,scene00306.jpg,1280,720
Foden,226,366,284,226,scene00306.jpg,1280,720
Rodri,0,631,271,89,scene00307.jpg,1280,720
Walker,0,358,104,168,scene00307.jpg,1280,720
Silva,0,254,111,158,scene00307.jpg,1280,720
Kevin,0,138,163,242,scene00307.jpg,1280,720
Mahrez,720,61,278,203,scene00307.jpg,1280,720
Torres,307,123,474,197,scene00307.jpg,1280,720
Sterling ,663,192,363,145,scene00307.jpg,1280,720
Dias,1245,277,35,171,scene00307.jpg,1280,720
Stones,1141,429,139,160,scene00307.jpg,1280,720
Gundogan,542,284,403,207,scene00307.jpg,1280,720
Ederson,572,325,499,305,scene00307.jpg,1280,720
Grealish,239,281,418,157,scene00307.jpg,1280,720
Foden,222,365,290,227,scene00307.jpg,1280,720
Rodri,0,612,261,108,scene00308.jpg,1280,720
Walker,0,363,102,150,scene00308.jpg,1280,720
Silva,0,264,106,163,scene00308.jpg,1280,720
Kevin,0,141,154,243,scene00308.jpg,1280,720
Dias,1243,264,37,178,scene00308.jpg,1280,720
Stones,1136,432,144,161,scene00308.jpg,1280,720
Mahrez,713,55,267,215,scene00308.jpg,1280,720
Sterling ,660,192,356,139,scene00308.jpg,1280,720
Gundogan,541,291,401,202,scene00308.jpg,1280,720
